Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
253425,0,0,0,0
253435,0,0,0,0
253445,0,0,0,0
253455,0,0,0,0
253465,0,0,0,0
253475,0,0,0,0
253485,0,0,0,0
253495,0,0,0,0
253505,0,0,0,0
253515,0,0,0,0
253525,0,0,0,0
253535,0,0,0,0
253545,0,0,0,0
253555,0,0,0,0
253565,0,0,0,0
253575,0,0,0,0
253585,0,0,0,0
253595,0,0,0,0
253605,0,0,0,0
253615,0,0,0,0
253625,0,0,0,0
253635,0,0,0,0
253645,0,0,0,0
253655,0,0,0,0
253665,0,0,0,0
253675,0,0,0,0
253685,0,0,0,0
253695,0,0,0,0
253705,0,0,0,0
253715,0,0,0,0
253725,0,0,0,0
253735,0,0,0,0
253745,0,0,0,0
253755,0,0,0,0
253765,0,0,0,0
253775,0,0,0,0
253785,0,0,0,0
253795,0,0,0,0
253805,0,0,0,0
253815,0,0,0,0
253825,0,0,0,0
253835,0,0,0,0
253845,0,0,0,0
253855,0,0,0,0
253865,0,0,0,0
253875,0,0,0,0
253885,0,0,0,0
253895,0,0,0,0
253905,0,0,0,0
253915,0,0,0,0
253925,0,0,0,0
253935,0,0,0,0
253945,0,0,0,0
253955,0,0,0,0
253965,0,0,0,0
253975,0,0,0,0
253985,0,0,0,0
253995,0,0,0,0
254005,0,0,0,0
254015,0,0,0,0
254025,0,0,0,0
254035,0,0,0,0
254045,0,0,0,0
254055,0,0,0,0
254065,0,0,0,0
254075,0,0,0,0
254085,0,0,0,0
254095,0,0,0,0
254105,0,0,0,0
254115,0,0,0,0
254125,0,0,0,0
254135,0,0,0,0
254145,0,0,0,0
254155,0,0,0,0
254165,0,0,0,0
254175,0,0,0,0
254185,0,0,0,0
254195,0,0,0,0
254205,0,0,0,0
254215,0,0,0,0
254225,0,0,0,0
254235,0,0,0,0
254245,0,0,0,0
254255,0,0,0,0
254265,0,0,0,0
254275,0,0,0,0
254285,0,0,0,0
254295,0,0,0,0
254305,0,0,0,0
254315,0,0,0,0
254325,0,0,0,0
254335,0,0,0,0
254345,0,0,0,0
254355,0,0,0,0
254365,0,0,0,0
254375,0,0,0,0
254385,0,0,0,0
254395,0,0,0,0
254405,0,0,0,0
254415,0,0,0,0
254425,0,0,0,0
254435,0,0,0,0
254445,0,0,0,0
254455,0,0,0,0
254465,0,0,0,0
254475,0,0,0,0
254485,0,0,0,0
254495,0,0,0,0
254505,0,0,0,0
254515,0,0,0,0
254525,0,0,0,0
254535,0,0,0,0
254545,0,0,0,0
254555,0,0,0,0
254565,0,0,0,0
254575,0,0,0,0
254585,0,0,0,0
254595,0,0,0,0
254605,0,0,0,0
254615,0,0,0,0
254625,0,0,0,0
254635,0,0,0,0
254645,0,0,0,0
254655,0,0,0,0
254665,0,0,0,0
254675,0,0,0,0
254685,0,0,0,0
254695,0,0,0,0
254705,0,0,0,0
254715,0,0,0,0
254725,0,0,0,0
