Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
987392,0,0,0,0
987402,0,0,0,0
987412,0,0,0,0
987422,0,0,0,0
987432,0,0,0,0
987442,0,0,0,0
987452,0,0,0,0
987462,0,0,0,0
987472,0,0,0,0
987482,0,0,0,0
987492,0,0,0,0
987502,0,0,0,0
987512,0,0,0,0
987522,0,0,0,0
987532,0,0,0,0
987542,0,0,0,0
987552,0,0,0,0
987562,0,0,0,0
987572,0,0,0,0
987582,0,0,0,0
987592,0,0,0,0
987602,0,0,0,0
987612,0,0,0,0
987622,0,0,0,0
987632,0,0,0,0
987642,0,0,0,0
987652,0,0,0,0
987662,0,0,0,0
987672,0,0,0,0
987682,0,0,0,0
987692,0,0,0,0
987702,0,0,0,0
987712,0,0,0,0
987722,0,0,0,0
987732,0,0,0,0
987742,0,0,0,0
987752,0,0,0,0
987762,0,0,0,0
987772,0,0,0,0
987782,0,0,0,0
987792,0,0,0,0
987802,0,0,0,0
987812,0,0,0,0
987822,0,0,0,0
987832,0,0,0,0
987842,0,0,0,0
987852,0,0,0,0
987862,0,0,0,0
987872,0,0,0,0
987882,0,0,0,0
987892,0,0,0,0
987902,0,0,0,0
987912,0,0,0,0
987922,0,0,0,0
987932,0,0,0,0
987942,0,0,0,0
987952,0,0,0,0
987962,0,0,0,0
987972,0,0,0,0
987982,0,0,0,0
987992,0,0,0,0
988002,0,0,0,0
988012,0,0,0,0
988022,0,0,0,0
988032,0,0,0,0
988042,0,0,0,0
988052,0,0,0,0
988062,0,0,0,0
988072,0,0,0,0
988082,0,0,0,0
988092,0,0,0,0
988102,0,0,0,0
988112,0,0,0,0
988122,0,0,0,0
988132,0,0,0,0
988142,0,0,0,0
988152,0,0,0,0
988162,0,0,0,0
988172,0,0,0,0
988182,0,0,0,0
988192,0,0,0,0
988202,0,0,0,0
988212,0,0,0,0
988222,0,0,0,0
988232,0,0,0,0
988242,0,0,0,0
988252,0,0,0,0
988262,0,0,0,0
988272,0,0,0,0
988282,0,0,0,0
988292,0,0,0,0
988302,0,0,0,0
988312,0,0,0,0
988322,0,0,0,0
988332,0,0,0,0
988342,0,0,0,0
988352,0,0,0,0
988362,0,0,0,0
988372,0,0,0,0
988382,0,0,0,0
988392,0,0,0,0
988402,0,0,0,0
988412,0,0,0,0
988422,0,0,0,0
988432,0,0,0,0
988442,0,0,0,0
988452,0,0,0,0
988462,0,0,0,0
988472,0,0,0,0
988482,0,0,0,0
988492,0,0,0,0
988502,0,0,0,0
988512,0,0,0,0
988522,0,0,0,0
988532,0,0,0,0
988542,0,0,0,0
988552,0,0,0,0
